ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20190708,3.921,3.903,3.903,3.8,3.831,-0.09,-2.2953,4225313.1,1625813.687
510300.SH,20190709,3.831,3.836,3.844,3.806,3.822,-0.009,-0.2349,2183460.83,835183.233
510300.SH,20190710,3.822,3.835,3.848,3.81,3.823,0.001,0.0262,1744793.15,667520.298
510300.SH,20190711,3.823,3.838,3.872,3.81,3.824,0.001,0.0262,2345244.37,900919.956
510300.SH,20190712,3.824,3.821,3.87,3.819,3.855,0.031,0.8107,2460107.7,947469.654
510300.SH,20190715,3.855,3.841,3.901,3.79,3.869,0.014,0.3632,4484611.0,1725285.115
510300.SH,20190716,3.869,3.863,3.876,3.845,3.853,-0.016,-0.4135,1828874.0,705319.206
510300.SH,20190717,3.853,3.842,3.866,3.828,3.847,-0.006,-0.1557,2199668.0,847318.549
510300.SH,20190718,3.847,3.834,3.839,3.82,3.822,-0.025,-0.6499,2305494.11,882753.326
510300.SH,20190719,3.822,3.832,3.883,3.832,3.862,0.04,1.0466,3199381.27,1235677.325
510300.SH,20190722,3.862,3.862,3.872,3.81,3.832,-0.03,-0.7768,3088632.38,1186817.43
510300.SH,20190723,3.832,3.836,3.845,3.822,3.841,0.009,0.2349,1670290.18,640637.075
510300.SH,20190724,3.841,3.854,3.9,3.852,3.872,0.031,0.8071,2974453.89,1154191.782
510300.SH,20190725,3.872,3.871,3.908,3.866,3.907,0.035,0.9039,2336295.86,908142.115
510300.SH,20190726,3.907,3.89,3.921,3.887,3.912,0.005,0.128,2857908.92,1115742.69
510300.SH,20190729,3.912,3.91,3.914,3.892,3.906,-0.006,-0.1534,2471021.62,964260.317
510300.SH,20190730,3.906,3.91,3.949,3.909,3.924,0.018,0.4608,2396548.55,941746.113
510300.SH,20190731,3.924,3.911,3.914,3.887,3.896,-0.028,-0.7136,2164228.52,843556.613
510300.SH,20190801,3.896,3.879,3.888,3.845,3.86,-0.036,-0.924,3124656.62,1206953.804
510300.SH,20190802,3.86,3.79,3.81,3.773,3.801,-0.059,-1.5285,4906139.29,1859709.599
510300.SH,20190805,3.801,3.785,3.791,3.73,3.735,-0.066,-1.7364,3542146.62,1331928.152
510300.SH,20190806,3.735,3.676,3.704,3.637,3.696,-0.039,-1.0442,5837026.95,2140168.125
510300.SH,20190807,3.696,3.705,3.711,3.668,3.672,-0.024,-0.6494,2785811.69,1029304.079
510300.SH,20190808,3.672,3.696,3.73,3.696,3.726,0.054,1.4706,2809849.5,1042883.478
510300.SH,20190809,3.726,3.739,3.745,3.689,3.697,-0.029,-0.7783,2109639.17,783418.416
510300.SH,20190812,3.697,3.708,3.758,3.701,3.756,0.059,1.5959,1801155.77,670864.658
510300.SH,20190813,3.756,3.727,3.74,3.712,3.724,-0.032,-0.852,1553489.99,578461.083
510300.SH,20190814,3.724,3.769,3.774,3.737,3.738,0.014,0.3759,1937005.5,727773.776
510300.SH,20190815,3.738,3.68,3.759,3.676,3.753,0.015,0.4013,2443061.52,907979.338
510300.SH,20190816,3.753,3.751,3.795,3.741,3.769,0.016,0.4263,2574125.33,971656.245
510300.SH,20190819,3.769,3.798,3.86,3.78,3.859,0.09,2.3879,3279432.05,1254127.715
510300.SH,20190820,3.859,3.851,3.865,3.841,3.843,-0.016,-0.4146,2069120.94,796970.858
510300.SH,20190821,3.843,3.841,3.852,3.836,3.842,-0.001,-0.026,2422452.07,931096.029
510300.SH,20190822,3.842,3.852,3.855,3.83,3.85,0.008,0.2082,2647785.0,1017422.996
510300.SH,20190823,3.85,3.853,3.892,3.843,3.877,0.027,0.7013,2856820.76,1106705.439
510300.SH,20190826,3.877,3.823,3.846,3.816,3.834,-0.043,-1.1091,2674902.25,1024561.34
510300.SH,20190827,3.834,3.849,3.914,3.847,3.874,0.04,1.0433,3661760.08,1423007.683
510300.SH,20190828,3.874,3.873,3.883,3.853,3.862,-0.012,-0.3098,1739579.85,672483.876
510300.SH,20190829,3.862,3.867,3.869,3.828,3.851,-0.011,-0.2848,2339282.53,899467.51
510300.SH,20190830,3.851,3.876,3.897,3.836,3.861,0.01,0.2597,2762817.65,1068497.906
510300.SH,20190902,3.861,3.859,3.923,3.858,3.904,0.043,1.1137,3019441.94,1177245.792
510300.SH,20190903,3.904,3.91,3.914,3.893,3.908,0.004,0.1025,2313452.88,903328.007
510300.SH,20190904,3.908,3.909,3.959,3.908,3.957,0.049,1.2538,2937605.44,1154462.918
510300.SH,20190905,3.957,3.971,4.048,3.971,3.994,0.037,0.9351,5274016.98,2116380.664
510300.SH,20190906,3.994,4.007,4.023,3.992,4.021,0.027,0.676,2640293.81,1057696.4
510300.SH,20190909,4.021,4.048,4.057,4.017,4.037,0.016,0.3979,2828454.01,1140490.057
510300.SH,20190910,4.037,4.034,4.04,4.005,4.026,-0.011,-0.2725,1686928.5,678146.853
510300.SH,20190911,4.026,4.038,4.04,3.994,3.997,-0.029,-0.7203,3041955.43,1218851.128
510300.SH,20190912,3.997,4.01,4.048,4.004,4.038,0.041,1.0258,2172055.16,873683.978
510300.SH,20190916,4.038,4.046,4.047,4.004,4.024,-0.014,-0.3467,1818498.01,731512.753
510300.SH,20190917,4.024,4.018,4.019,3.939,3.951,-0.073,-1.8141,3810790.11,1515230.656
510300.SH,20190918,3.951,3.966,3.985,3.959,3.968,0.017,0.4303,2010310.97,798496.633
510300.SH,20190919,3.968,3.984,3.988,3.956,3.987,0.019,0.4788,2421778.03,962786.617
510300.SH,20190920,3.987,3.994,4.004,3.985,3.993,0.006,0.1505,2325043.13,928123.393
510300.SH,20190923,3.993,3.982,3.983,3.936,3.958,-0.035,-0.8765,2898921.28,1144938.516
510300.SH,20190924,3.958,3.96,3.997,3.954,3.961,0.003,0.0758,2114820.34,840079.465
510300.SH,20190925,3.961,3.954,3.958,3.932,3.934,-0.027,-0.6816,2349764.31,927174.175
510300.SH,20190926,3.934,3.949,3.958,3.904,3.907,-0.027,-0.6863,3170949.17,1245839.973
510300.SH,20190927,3.907,3.913,3.923,3.9,3.916,0.009,0.2304,2677340.88,1047443.01
510300.SH,20190930,3.916,3.91,3.919,3.864,3.869,-0.047,-1.2002,2632883.81,1025545.904
510300.SH,20191008,3.869,3.874,3.921,3.874,3.894,0.025,0.6462,3234238.73,1261877.855
510300.SH,20191009,3.894,3.885,3.907,3.863,3.905,0.011,0.2825,2507896.59,975532.606
510300.SH,20191010,3.905,3.903,3.94,3.889,3.933,0.028,0.717,2363352.48,925785.531
510300.SH,20191011,3.933,3.941,3.993,3.927,3.981,0.048,1.2204,3060200.73,1211436.364
510300.SH,20191014,3.981,4.002,4.05,3.998,4.01,0.029,0.7285,3956546.17,1591550.456
510300.SH,20191015,4.01,4.009,4.014,3.995,3.997,-0.013,-0.3242,2950005.13,1180542.819
510300.SH,20191016,3.997,4.002,4.031,3.98,3.983,-0.014,-0.3503,3143663.43,1257411.22
510300.SH,20191017,3.983,3.987,4.002,3.977,3.989,0.006,0.1506,1936427.84,772383.216
510300.SH,20191018,3.989,3.991,4.006,3.921,3.931,-0.058,-1.454,3081430.71,1219432.835
510300.SH,20191021,3.931,3.922,3.943,3.917,3.94,0.009,0.2289,1849392.66,727143.485
510300.SH,20191022,3.94,3.948,3.964,3.93,3.955,0.015,0.3807,1641342.29,647323.688
510300.SH,20191023,3.955,3.956,3.961,3.922,3.934,-0.021,-0.531,1478262.0,582892.945
510300.SH,20191024,3.934,3.935,3.954,3.913,3.939,0.005,0.1271,2021671.06,795479.683
510300.SH,20191025,3.939,3.933,3.968,3.909,3.963,0.024,0.6093,2502907.67,985865.186
510300.SH,20191028,3.963,3.97,3.992,3.962,3.986,0.023,0.5804,2674342.87,1063994.683
510300.SH,20191029,3.986,3.989,3.989,3.969,3.973,-0.013,-0.3261,2095535.85,833722.137
510300.SH,20191030,3.973,3.966,3.97,3.939,3.947,-0.026,-0.6544,2628461.0,1038323.004
510300.SH,20191031,3.947,3.956,3.965,3.936,3.945,-0.002,-0.0507,1927827.65,762011.573
510300.SH,20191101,3.945,3.94,4.027,3.934,4.026,0.081,2.0532,3206513.63,1281238.312
510300.SH,20191104,4.026,4.025,4.047,4.023,4.039,0.013,0.3229,2359682.62,952642.394
510300.SH,20191105,4.039,4.039,4.101,4.032,4.062,0.023,0.5694,3529356.88,1435062.389
510300.SH,20191106,4.062,4.06,4.066,4.033,4.045,-0.017,-0.4185,2059389.45,835011.38
510300.SH,20191107,4.045,4.045,4.074,4.033,4.05,0.005,0.1236,2377225.0,963751.239
510300.SH,20191108,4.05,4.08,4.084,4.03,4.034,-0.016,-0.3951,2972162.99,1205845.626
510300.SH,20191111,4.034,4.013,4.013,3.96,3.967,-0.067,-1.6609,3470689.34,1383687.075
510300.SH,20191112,3.967,3.962,3.979,3.938,3.962,-0.005,-0.126,3300546.6,1306746.07
510300.SH,20191113,3.962,3.957,3.965,3.942,3.959,-0.003,-0.0757,2020165.01,798607.025
510300.SH,20191114,3.959,3.959,3.976,3.952,3.962,0.003,0.0758,2385877.13,945812.675
510300.SH,20191115,3.962,3.963,3.979,3.94,3.943,-0.019,-0.4796,1877914.94,742722.417
510300.SH,20191118,3.943,3.941,3.978,3.932,3.971,0.028,0.7101,2408752.74,953614.222
510300.SH,20191119,3.971,3.969,4.013,3.963,4.011,0.04,1.0073,2378889.88,950390.311
510300.SH,20191120,4.011,4.01,4.01,3.959,3.97,-0.041,-1.0222,2166102.92,863321.146
510300.SH,20191121,3.97,3.96,3.967,3.937,3.95,-0.02,-0.5038,2448406.85,967498.735
510300.SH,20191122,3.95,3.959,3.986,3.894,3.908,-0.042,-1.0633,3547071.68,1395855.015
510300.SH,20191125,3.908,3.915,3.937,3.903,3.936,0.028,0.7165,2524576.34,990424.084
510300.SH,20191126,3.936,3.947,3.956,3.924,3.942,0.006,0.1524,2858215.18,1126251.532
510300.SH,20191127,3.942,3.94,3.954,3.921,3.936,-0.006,-0.1522,2112391.68,831877.049
510300.SH,20191128,3.936,3.936,3.952,3.917,3.93,-0.006,-0.1524,1694809.5,666322.581
510300.SH,20191129,3.93,3.922,3.928,3.868,3.887,-0.043,-1.0941,3029171.0,1180162.224
510300.SH,20191202,3.887,3.891,3.911,3.887,3.895,0.008,0.2058,1743557.01,680076.866
510300.SH,20191203,3.895,3.886,3.913,3.87,3.911,0.016,0.4108,1985519.0,772475.07
510300.SH,20191204,3.911,3.9,3.914,3.888,3.913,0.002,0.0511,1589396.1,620313.854
510300.SH,20191205,3.913,3.921,3.949,3.92,3.942,0.029,0.7411,2192064.01,862802.159
510300.SH,20191206,3.942,3.944,3.967,3.939,3.966,0.024,0.6088,2130769.53,841690.001
510300.SH,20191209,3.966,3.966,3.975,3.942,3.953,-0.013,-0.3278,2322208.16,918540.389
510300.SH,20191210,3.953,3.946,3.961,3.941,3.956,0.003,0.0759,1869954.51,738991.639
510300.SH,20191211,3.894,3.902,3.904,3.883,3.9,0.006,0.1541,1704989.12,663923.736
510300.SH,20191212,3.9,3.901,3.904,3.885,3.889,-0.011,-0.2821,1371519.0,533964.092
510300.SH,20191213,3.889,3.924,3.975,3.923,3.968,0.079,2.0314,4360829.3,1721558.479
510300.SH,20191216,3.968,3.967,3.988,3.951,3.98,0.012,0.3024,3028483.03,1201480.497
510300.SH,20191217,3.98,3.978,4.068,3.974,4.042,0.062,1.5578,5256304.59,2117785.566
510300.SH,20191218,4.042,4.043,4.057,4.022,4.027,-0.015,-0.3711,3631176.84,1467298.741
510300.SH,20191219,4.027,4.03,4.033,4.012,4.02,-0.007,-0.1738,2641920.0,1062562.557
510300.SH,20191220,4.02,4.019,4.046,4.014,4.016,-0.004,-0.0995,3287798.36,1323871.265
510300.SH,20191223,4.016,4.015,4.032,3.962,3.964,-0.052,-1.2948,4471447.6,1788105.548
510300.SH,20191224,3.964,3.965,3.993,3.964,3.985,0.021,0.5298,3127921.0,1244533.039
510300.SH,20191225,3.985,3.985,3.997,3.973,3.992,0.007,0.1757,3105784.26,1237399.739
510300.SH,20191226,3.992,3.989,4.026,3.987,4.021,0.029,0.7265,3322559.4,1331523.237
510300.SH,20191227,4.021,4.025,4.068,4.016,4.017,-0.004,-0.0995,4368130.14,1766178.612
510300.SH,20191230,4.017,4.006,4.088,4.0,4.075,0.058,1.4439,5423814.49,2198624.414
510300.SH,20191231,4.075,4.069,4.099,4.062,4.096,0.021,0.5153,3521859.05,1437559.663
510300.SH,20200102,4.096,4.12,4.174,4.118,4.149,0.053,1.2939,6276236.14,2603983.236
510300.SH,20200103,4.149,4.156,4.162,4.133,4.139,-0.01,-0.241,4696737.76,1948030.083
510300.SH,20200106,4.139,4.126,4.171,4.094,4.123,-0.016,-0.3866,6665047.83,2760524.448
510300.SH,20200107,4.123,4.134,4.16,4.128,4.155,0.032,0.7761,4649595.14,1927362.283
510300.SH,20200108,4.155,4.135,4.149,4.097,4.114,-0.041,-0.9868,5628520.67,2321782.204
510300.SH,20200109,4.114,4.138,4.165,4.134,4.158,0.044,1.0695,3944317.22,1636905.845
510300.SH,20200110,4.158,4.165,4.176,4.144,4.157,-0.001,-0.0241,3795550.0,1576677.929
510300.SH,20200113,4.157,4.156,4.205,4.141,4.202,0.045,1.0825,3736391.85,1558366.39
510300.SH,20200114,4.202,4.202,4.222,4.18,4.184,-0.018,-0.4284,4099628.42,1723090.045
510300.SH,20200115,4.184,4.184,4.19,4.145,4.152,-0.032,-0.7648,3196074.09,1330016.015
510300.SH,20200116,4.152,4.159,4.163,4.135,4.146,-0.006,-0.1445,4162978.01,1726422.321
510300.SH,20200117,4.146,4.152,4.175,4.137,4.151,0.005,0.1206,3216273.84,1335598.763
510300.SH,20200120,4.151,4.156,4.183,4.142,4.181,0.03,0.7227,3534882.49,1472153.087
510300.SH,20200121,4.181,4.163,4.163,4.1,4.105,-0.076,-1.8177,6182946.0,2548564.521
510300.SH,20200122,4.105,4.089,4.133,4.034,4.119,0.014,0.341,9073932.61,3709564.742
510300.SH,20200123,4.119,4.081,4.09,3.956,3.996,-0.123,-2.9862,7535834.0,3042046.038
510300.SH,20200203,3.996,3.73,3.736,3.636,3.659,-0.337,-8.4334,14710757.72,5431562.76
510300.SH,20200204,3.659,3.65,3.776,3.649,3.77,0.111,3.0336,7358437.05,2749866.008
510300.SH,20200205,3.77,3.784,3.855,3.768,3.807,0.037,0.9814,5532874.88,2109910.834
510300.SH,20200206,3.807,3.823,3.913,3.797,3.897,0.09,2.3641,5279652.12,2038967.051
510300.SH,20200207,3.897,3.87,3.892,3.844,3.888,-0.009,-0.2309,3469890.51,1340754.089
510300.SH,20200210,3.888,3.868,3.91,3.851,3.901,0.013,0.3344,3985191.47,1549146.625
510300.SH,20200211,3.901,3.909,3.96,3.907,3.943,0.042,1.0766,4222588.01,1663318.182
510300.SH,20200212,3.943,3.939,3.977,3.93,3.971,0.028,0.7101,2907834.51,1150842.638
510300.SH,20200213,3.971,3.97,3.985,3.938,3.95,-0.021,-0.5288,3259610.46,1290560.943
510300.SH,20200214,3.95,3.945,3.995,3.943,3.977,0.027,0.6835,3139793.47,1247221.633
510300.SH,20200217,3.977,3.986,4.07,3.986,4.064,0.087,2.1876,5811400.84,2345003.457
510300.SH,20200218,4.064,4.057,4.062,4.012,4.039,-0.025,-0.6152,7099509.82,2867046.795
510300.SH,20200219,4.039,4.036,4.069,4.029,4.04,0.001,0.0248,4403772.38,1783390.983
510300.SH,20200220,4.04,4.055,4.144,4.039,4.131,0.091,2.2525,6052410.99,2472181.763
510300.SH,20200221,4.131,4.123,4.178,4.117,4.145,0.014,0.3389,4444701.53,1839049.777
510300.SH,20200224,4.145,4.123,4.136,4.082,4.112,-0.033,-0.7961,3727272.89,1532512.765
510300.SH,20200225,4.112,4.051,4.116,4.012,4.104,-0.008,-0.1946,6038307.62,2459159.333
510300.SH,20200226,4.104,4.064,4.118,4.048,4.07,-0.034,-0.8285,6417933.91,2617010.934
510300.SH,20200227,4.07,4.083,4.097,4.061,4.071,0.001,0.0246,4753305.32,1938047.426
510300.SH,20200228,4.071,4.01,4.019,3.924,3.933,-0.138,-3.3898,5600710.42,2224760.713
510300.SH,20200302,3.933,3.948,4.09,3.948,4.076,0.143,3.6359,4266837.08,1721101.323
510300.SH,20200303,4.076,4.117,4.139,4.055,4.073,-0.003,-0.0736,4087760.61,1677225.022
510300.SH,20200304,4.073,4.065,4.104,4.048,4.102,0.029,0.712,2954532.97,1204615.735
510300.SH,20200305,4.102,4.151,4.208,4.111,4.2,0.098,2.3891,5478312.92,2282136.998
510300.SH,20200306,4.2,4.167,4.169,4.117,4.121,-0.079,-1.881,2499877.3,1035853.463
510300.SH,20200309,4.121,4.068,4.068,3.981,3.99,-0.131,-3.1788,4236423.54,1701717.889
510300.SH,20200310,3.99,3.992,4.088,3.943,4.078,0.088,2.2055,8596481.56,3457073.174
510300.SH,20200311,4.078,4.078,4.078,4.009,4.011,-0.067,-1.643,7032693.81,2845979.722
510300.SH,20200312,4.011,3.973,3.975,3.919,3.948,-0.063,-1.5707,3881192.18,1531041.364
510300.SH,20200313,3.948,3.833,3.93,3.75,3.889,-0.059,-1.4944,7178928.99,2753021.876
510300.SH,20200316,3.889,3.885,3.885,3.716,3.726,-0.163,-4.1913,5710800.84,2168080.979
510300.SH,20200317,3.726,3.759,3.788,3.615,3.693,-0.033,-0.8857,9852558.49,3645999.364
510300.SH,20200318,3.693,3.706,3.763,3.626,3.631,-0.062,-1.6789,7833047.67,2903199.19
510300.SH,20200319,3.631,3.634,3.647,3.492,3.596,-0.035,-0.9639,12481638.33,4456146.356
510300.SH,20200320,3.596,3.612,3.657,3.582,3.644,0.048,1.3348,6786895.18,2456318.768
510300.SH,20200323,3.644,3.54,3.582,3.513,3.526,-0.118,-3.2382,8072780.71,2858519.649
510300.SH,20200324,3.526,3.589,3.623,3.536,3.611,0.085,2.4107,8328985.39,2993488.749
510300.SH,20200325,3.611,3.693,3.721,3.67,3.706,0.095,2.6309,10100836.0,3732548.148
510300.SH,20200326,3.706,3.683,3.722,3.67,3.683,-0.023,-0.6206,3556541.8,1314493.551
510300.SH,20200327,3.683,3.729,3.754,3.698,3.7,0.017,0.4616,4915442.93,1829774.379
510300.SH,20200330,3.7,3.659,3.685,3.63,3.666,-0.034,-0.9189,4971344.29,1817215.4
510300.SH,20200331,3.666,3.703,3.706,3.66,3.669,0.003,0.0818,3740030.32,1377646.905
510300.SH,20200401,3.669,3.664,3.723,3.654,3.673,0.004,0.109,3554388.84,1309936.605
510300.SH,20200402,3.673,3.658,3.728,3.641,3.723,0.05,1.3613,4630489.32,1702317.215
510300.SH,20200403,3.723,3.71,3.724,3.683,3.697,-0.026,-0.6984,3247170.0,1202415.071
510300.SH,20200407,3.697,3.76,3.793,3.758,3.78,0.083,2.2451,5467405.21,2064202.708
510300.SH,20200408,3.78,3.766,3.779,3.752,3.765,-0.015,-0.3968,2219174.9,835369.077
510300.SH,20200409,3.765,3.781,3.788,3.77,3.776,0.011,0.2922,3285436.24,1241868.021
510300.SH,20200410,3.776,3.776,3.812,3.746,3.764,-0.012,-0.3178,4642471.86,1752635.038
510300.SH,20200413,3.764,3.75,3.758,3.732,3.743,-0.021,-0.5579,2466969.32,923357.829
510300.SH,20200414,3.743,3.76,3.808,3.755,3.805,0.062,1.6564,3761247.77,1423412.717
510300.SH,20200415,3.805,3.805,3.814,3.781,3.783,-0.022,-0.5782,2392008.04,907994.642
510300.SH,20200416,3.783,3.77,3.797,3.766,3.785,0.002,0.0529,2273172.49,859202.032
510300.SH,20200417,3.785,3.814,3.845,3.81,3.819,0.034,0.8983,5704808.87,2183824.47
510300.SH,20200420,3.819,3.826,3.836,3.813,3.835,0.016,0.419,3822960.46,1463235.135
510300.SH,20200421,3.835,3.82,3.825,3.77,3.795,-0.04,-1.043,2927571.73,1110170.605
510300.SH,20200422,3.795,3.779,3.83,3.772,3.829,0.034,0.8959,3456710.32,1313936.907
510300.SH,20200423,3.829,3.832,3.842,3.812,3.822,-0.007,-0.1828,2015207.38,771450.45
510300.SH,20200424,3.822,3.807,3.812,3.778,3.79,-0.032,-0.8373,3058294.99,1159836.79
510300.SH,20200427,3.79,3.792,3.833,3.787,3.807,0.017,0.4485,3094609.42,1180911.446
510300.SH,20200428,3.807,3.82,3.844,3.756,3.831,0.024,0.6304,4228655.48,1614577.806
510300.SH,20200429,3.831,3.826,3.865,3.823,3.851,0.02,0.5221,2778349.08,1069637.523
510300.SH,20200430,3.851,3.865,3.916,3.863,3.908,0.057,1.4801,5279980.51,2059990.937
510300.SH,20200506,3.908,3.865,3.926,3.86,3.918,0.01,0.2559,3834534.63,1490004.472
510300.SH,20200507,3.918,3.918,3.925,3.899,3.911,-0.007,-0.1787,2746388.33,1073971.198
510300.SH,20200508,3.911,3.929,3.972,3.927,3.953,0.042,1.0739,3706742.88,1464209.061
510300.SH,20200511,3.953,3.959,3.992,3.935,3.946,-0.007,-0.1771,4123096.47,1634097.108
510300.SH,20200512,3.946,3.947,3.96,3.917,3.945,-0.001,-0.0253,5866051.93,2310845.675
510300.SH,20200513,3.945,3.933,3.96,3.92,3.954,0.009,0.2281,2783969.42,1096626.96
510300.SH,20200514,3.954,3.94,3.94,3.917,3.921,-0.033,-0.8346,3001796.39,1178568.299
510300.SH,20200515,3.921,3.928,3.94,3.901,3.902,-0.019,-0.4846,5435703.46,2129155.229
510300.SH,20200518,3.902,3.901,3.938,3.892,3.914,0.012,0.3075,3020529.54,1184460.537
510300.SH,20200519,3.914,3.95,3.957,3.932,3.943,0.029,0.7409,2781211.0,1096942.157
510300.SH,20200520,3.943,3.94,3.944,3.92,3.927,-0.016,-0.4058,1975618.43,777073.054
510300.SH,20200521,3.927,3.933,3.94,3.899,3.901,-0.026,-0.6621,2365233.66,926829.389
510300.SH,20200522,3.901,3.898,3.898,3.813,3.815,-0.086,-2.2046,5328616.29,2048425.731
510300.SH,20200525,3.815,3.812,3.829,3.797,3.817,0.002,0.0524,2505596.75,955690.447
510300.SH,20200526,3.817,3.834,3.866,3.834,3.863,0.046,1.2051,4751108.38,1829472.41
510300.SH,20200527,3.863,3.863,3.864,3.833,3.845,-0.018,-0.466,2311996.08,889357.448
510300.SH,20200528,3.845,3.847,3.884,3.815,3.85,0.005,0.13,2840731.16,1093611.518
510300.SH,20200529,3.85,3.83,3.869,3.823,3.866,0.016,0.4156,2509198.2,966708.845
510300.SH,20200601,3.866,3.898,3.976,3.895,3.968,0.102,2.6384,3509289.02,1385589.758
510300.SH,20200602,3.968,3.968,3.989,3.96,3.979,0.011,0.2772,1628381.85,647069.165
510300.SH,20200603,3.979,3.998,4.02,3.976,3.978,-0.001,-0.0251,3657524.69,1461404.414
510300.SH,20200604,3.978,3.991,3.995,3.965,3.98,0.002,0.0503,2813844.24,1119665.735
510300.SH,20200605,3.98,3.979,4.004,3.965,4.003,0.023,0.5779,2013596.32,801832.963
510300.SH,20200608,4.003,4.02,4.047,4.012,4.022,0.019,0.4746,2856036.62,1149881.973
510300.SH,20200609,4.022,4.024,4.05,4.013,4.049,0.027,0.6713,2944924.89,1189397.524
510300.SH,20200610,4.049,4.045,4.046,4.027,4.04,-0.009,-0.2223,3183571.57,1285096.27
510300.SH,20200611,4.04,4.033,4.05,3.984,4.003,-0.037,-0.9158,3051932.98,1226496.439
510300.SH,20200612,4.003,3.962,4.023,3.942,4.013,0.01,0.2498,3090733.35,1230613.931
510300.SH,20200615,4.013,3.982,4.009,3.955,3.956,-0.057,-1.4204,2805261.0,1117257.834
510300.SH,20200616,3.956,3.995,4.019,3.991,4.018,0.062,1.5672,2476952.73,992947.047
510300.SH,20200617,4.018,4.02,4.023,3.996,4.022,0.004,0.0996,2790255.95,1118948.762
510300.SH,20200618,4.022,4.013,4.055,4.005,4.053,0.031,0.7708,3430027.05,1385004.401
510300.SH,20200619,4.053,4.05,4.125,4.05,4.105,0.052,1.283,3695636.43,1514130.382
510300.SH,20200622,4.105,4.105,4.14,4.097,4.109,0.004,0.0974,5212442.0,2146227.183
510300.SH,20200623,4.109,4.1,4.133,4.086,4.128,0.019,0.4624,3981678.3,1638145.515
510300.SH,20200624,4.128,4.138,4.167,4.136,4.164,0.036,0.8721,4579421.98,1899221.459
510300.SH,20200629,4.164,4.15,4.16,4.106,4.128,-0.036,-0.8646,2126549.64,876863.744
510300.SH,20200630,4.128,4.148,4.192,4.146,4.178,0.05,1.2112,5424684.94,2264019.132
510300.SH,20200701,4.178,4.187,4.276,4.183,4.272,0.094,2.2499,5740641.13,2425293.927
510300.SH,20200702,4.272,4.27,4.375,4.263,4.37,0.098,2.294,5504377.87,2380221.137
510300.SH,20200703,4.37,4.386,4.464,4.369,4.457,0.087,1.9908,5867687.14,2583513.174
510300.SH,20200706,4.457,4.527,4.799,4.508,4.784,0.327,7.3368,9293174.89,4319345.422
510300.SH,20200707,4.784,4.821,4.85,4.724,4.736,-0.048,-1.0033,10745018.97,5140703.744
510300.SH,20200708,4.736,4.734,4.838,4.708,4.798,0.062,1.3091,9034868.59,4300342.496
510300.SH,20200709,4.798,4.796,4.884,4.76,4.872,0.074,1.5423,6424341.79,3104867.386
510300.SH,20200710,4.872,4.838,4.857,4.763,4.785,-0.087,-1.7857,5644167.7,2719824.198
510300.SH,20200713,4.785,4.782,4.927,4.777,4.885,0.1,2.0899,8243782.59,4008141.929
510300.SH,20200714,4.885,4.877,4.899,4.765,4.842,-0.043,-0.8802,7376414.16,3569719.096
510300.SH,20200715,4.842,4.86,4.895,4.765,4.784,-0.058,-1.1979,6624029.42,3200591.192
510300.SH,20200716,4.784,4.79,4.828,4.55,4.556,-0.228,-4.7659,12899180.63,6024138.887
510300.SH,20200717,4.556,4.57,4.654,4.541,4.605,0.049,1.0755,9042923.49,4154619.226
510300.SH,20200720,4.605,4.647,4.74,4.585,4.727,0.122,2.6493,7249762.02,3384863.206
510300.SH,20200721,4.727,4.749,4.764,4.711,4.739,0.012,0.2539,4653506.52,2204859.169
510300.SH,20200722,4.739,4.732,4.856,4.728,4.792,0.053,1.1184,7054372.07,3385495.85
510300.SH,20200723,4.792,4.742,4.789,4.662,4.766,-0.026,-0.5426,4305770.55,2037385.932
510300.SH,20200724,4.766,4.726,4.742,4.527,4.554,-0.212,-4.4482,6482820.22,3002698.17
510300.SH,20200727,4.554,4.583,4.616,4.537,4.582,0.028,0.6148,3111014.01,1424772.722
510300.SH,20200728,4.582,4.615,4.641,4.587,4.617,0.035,0.7639,3742572.89,1726997.386
510300.SH,20200729,4.617,4.605,4.753,4.599,4.749,0.132,2.859,4883854.16,2295204.61
510300.SH,20200730,4.749,4.75,4.757,4.709,4.714,-0.035,-0.737,2974744.33,1407409.977
510300.SH,20200731,4.714,4.71,4.809,4.672,4.75,0.036,0.7637,5185246.84,2461206.603
510300.SH,20200803,4.75,4.79,4.829,4.772,4.825,0.075,1.5789,4343933.04,2085189.584
510300.SH,20200804,4.825,4.849,4.863,4.804,4.829,0.004,0.0829,3114025.01,1504562.149
510300.SH,20200805,4.829,4.822,4.845,4.761,4.831,0.002,0.0414,3006974.44,1444229.4
510300.SH,20200806,4.831,4.831,4.852,4.747,4.813,-0.018,-0.3726,2246669.76,1078135.87
510300.SH,20200807,4.813,4.803,4.805,4.7,4.765,-0.048,-0.9973,3430551.0,1633338.71
510300.SH,20200810,4.765,4.733,4.818,4.695,4.781,0.016,0.3358,2404258.12,1145210.281
510300.SH,20200811,4.781,4.785,4.851,4.726,4.734,-0.047,-0.9831,2480529.45,1192172.419
510300.SH,20200812,4.734,4.725,4.74,4.622,4.702,-0.032,-0.676,4240605.38,1982239.077
510300.SH,20200813,4.702,4.715,4.724,4.678,4.687,-0.015,-0.319,1978057.92,929510.04
510300.SH,20200814,4.687,4.688,4.78,4.67,4.778,0.091,1.9415,4221856.08,2003224.522
