trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20191024,-214.85,190.85,-535.32,1095.74,560.42,-24.0
20191023,384.25,365.3,-1268.54,-536.03,-1804.57,749.55
20191022,-329.31,288.61,366.21,-71.36,294.85,-40.7
20191021,184.94,-221.71,2127.52,787.25,2914.77,-36.77
20191018,549.86,13.92,-1490.21,246.72,-1243.49,563.78
20191017,312.86,685.87,201.39,1537.4,1738.79,998.73
20191016,525.46,595.58,702.77,2033.65,2736.42,1121.04
20191015,915.23,203.22,2696.93,974.32,3671.25,1118.45
20191014,2120.47,1110.74,519.71,2181.92,2701.63,3231.21
20191011,677.2,470.92,2731.35,994.79,3726.14,1148.12
20191010,1674.7,410.79,156.68,-20.35,136.33,2085.49
20191009,1966.98,441.93,-1983.48,-233.39,-2216.87,2408.91
20191008,-194.23,47.09,352.96,1390.99,1743.95,-147.14
20190930,,,-230.56,-404.61,-635.17,0.0
20190927,,,-361.14,679.64,318.5,0.0
20190926,585.87,502.5,1416.73,1080.74,2497.47,1088.37
20190925,460.99,278.98,-476.16,969.12,492.96,739.97
20190924,-160.61,62.73,807.3,1944.42,2751.72,-97.88
20190923,-533.3,-78.51,-2210.99,679.64,-1531.35,-611.81
20190920,244.61,307.01,7137.07,7725.27,14862.34,551.62
20190919,271.64,94.42,377.33,2315.25,2692.58,366.06
20190918,-260.28,120.14,2452.06,1469.31,3921.37,-140.14
20190917,-307.13,-367.82,-704.89,186.69,-518.2,-674.95
20190916,-744.07,-190.73,418.71,491.23,909.94,-934.8
20190912,,,2488.84,806.64,3295.48,0.0
20190911,,,1804.94,627.08,2432.02,0.0
20190910,-232.25,56.23,2041.14,337.6,2378.74,-176.02
20190909,158.7,632.02,1237.63,1547.83,2785.46,790.72
20190906,1104.86,37.08,5496.05,3027.87,8523.92,1141.94
20190905,2120.55,717.92,5411.29,3771.94,9183.23,2838.47
20190904,720.59,786.01,4639.51,333.37,4972.88,1506.6
20190903,1135.17,159.04,1005.93,-987.27,18.66,1294.21
20190902,1654.67,310.17,2873.52,2436.38,5309.9,1964.84
20190830,1036.52,53.59,4040.85,2678.7,6719.55,1090.11
20190829,1567.95,47.32,321.44,61.73,383.17,1615.27
20190828,1274.19,230.32,-362.88,-415.53,-778.41,1504.51
20190827,2353.62,509.8,7100.02,4170.96,11270.98,2863.42
20190826,3701.73,1188.38,-2347.2,-686.53,-3033.73,4890.11
20190823,1674.81,761.4,-156.54,1305.31,1148.77,2436.21
20190822,2137.44,294.97,416.33,1099.0,1515.33,2432.41
20190821,1668.98,703.03,1251.01,748.4,1999.41,2372.01
20190820,1615.89,833.85,-618.35,-643.98,-1262.33,2449.74
20190819,1836.9,1227.05,3491.13,4356.48,7847.61,3063.95
20190816,3557.14,1554.83,-297.67,80.33,-217.34,5111.97
20190815,3707.89,910.32,-698.58,835.82,137.24,4618.21
20190814,3091.4,734.62,-571.92,1755.57,1183.65,3826.02
20190813,1572.65,849.16,-1782.2,-653.89,-2436.09,2421.81
20190812,1600.37,666.42,301.51,1937.66,2239.17,2266.79
20190809,918.31,454.25,-46.78,1441.68,1394.9,1372.56
20190808,1323.73,854.37,936.2,1613.05,2549.25,2178.1
20190807,988.89,599.86,-2456.52,-593.91,-3050.43,1588.75
20190806,2103.43,715.72,-3245.01,266.28,-2978.73,2819.15
20190805,2058.0,1392.17,-2429.59,-1033.44,-3463.03,3450.17
20190802,2057.68,1364.22,-4655.66,-2156.33,-6811.99,3421.9
20190801,555.0,292.44,-1282.55,131.73,-1150.82,847.44
20190731,897.87,206.49,-621.3,122.14,-499.16,1104.36
20190730,1560.26,571.72,-408.76,2859.74,2450.98,2131.98
20190729,892.47,495.91,-1510.53,1569.51,58.98,1388.38
20190726,1224.52,661.08,-878.42,-508.25,-1386.67,1885.6
20190725,722.5,314.43,1714.41,234.32,1948.73,1036.93
20190724,1257.54,485.64,1187.13,863.06,2050.19,1743.18
20190723,389.84,307.04,334.41,-740.07,-405.66,696.88
20190722,800.19,269.21,-578.7,963.7,385.0,1069.4
20190719,12.17,309.77,4287.45,1901.79,6189.24,321.94
20190718,-173.82,172.01,1668.39,176.58,1844.97,-1.81
20190717,597.09,494.63,927.3,823.75,1751.05,1091.72
20190716,187.46,389.27,708.34,300.86,1009.2,576.73
20190715,838.98,492.38,-2129.42,688.42,-1441.0,1331.36
20190712,258.62,849.89,775.21,684.06,1459.27,1108.51
20190711,-293.93,376.81,1823.62,612.25,2435.87,82.88
20190710,660.31,482.5,-1636.45,-0.96,-1637.41,1142.81
20190709,529.2,491.09,-1944.64,-675.16,-2619.8,1020.29
20190708,253.21,400.39,-2614.95,-990.95,-3605.9,653.6
20190705,-269.16,74.31,-124.08,551.79,427.71,-194.85
20190704,-432.23,-104.88,941.33,35.49,976.82,-537.11
20190703,557.98,182.89,14.9,-504.43,-489.53,740.87
20190702,662.53,631.57,-506.37,1628.18,1121.81,1294.1
20190628,1411.88,218.06,,,0.0,1629.94
20190627,1126.93,533.29,933.81,2905.07,3838.88,1660.22
20190626,1095.44,417.4,-960.52,-252.95,-1213.47,1512.84
20190625,538.95,494.03,-2393.42,-906.12,-3299.54,1032.98
20190624,-541.17,792.38,-757.96,-1153.14,-1911.1,251.21
20190621,-97.4,701.36,3722.36,3608.14,7330.5,603.96
20190620,660.05,555.23,1914.44,3650.47,5564.91,1215.28
20190619,-491.58,186.47,2092.51,2831.23,4923.74,-305.11
20190618,1667.4,832.29,974.92,617.24,1592.16,2499.69
20190617,1061.73,555.1,541.1,-33.79,507.31,1616.83
20190614,1659.92,534.38,-30.17,-1608.04,-1638.21,2194.3
20190613,1346.53,890.95,1226.34,-55.3,1171.04,2237.48
20190612,2032.73,912.14,1467.34,-181.33,1286.01,2944.87
20190611,2699.37,1038.56,3774.59,3171.37,6945.96,3737.93
20190610,1160.59,703.69,4957.98,2939.29,7897.27,1864.28
20190606,-13.56,-20.15,1500.24,-421.68,1078.56,-33.71
20190605,218.43,394.27,2276.22,781.6,3057.82,612.7
20190604,219.26,308.82,1138.66,-74.41,1064.25,528.08
20190603,358.01,314.62,3903.42,503.56,4406.98,672.63
20190531,1488.55,283.29,-508.28,-41.49,-549.77,1771.84
20190530,927.42,167.54,59.46,-847.73,-788.27,1094.96
20190529,2230.35,743.3,-2778.87,-472.54,-3251.41,2973.65
20190528,2050.66,682.2,4677.24,889.62,5566.86,2732.86
20190527,487.08,390.99,-1114.38,-790.64,-1905.02,878.07
20190524,730.71,-102.88,125.01,-1742.55,-1617.54,627.83
20190523,280.7,-447.47,-1482.26,-2631.81,-4114.07,-166.77
20190522,1555.05,309.83,-1223.81,-3270.05,-4493.86,1864.88
20190521,2173.88,793.08,-2029.85,-1654.54,-3684.39,2966.96
20190520,203.85,213.37,-1477.64,-948.8,-2426.44,417.22
20190517,741.36,335.19,-3509.86,-2101.18,-5611.04,1076.55
20190516,2434.82,566.21,-2595.71,-801.26,-3396.97,3001.03
20190515,1694.58,764.62,340.2,567.25,907.45,2459.2
20190514,2079.82,1534.64,-7162.21,-3737.46,-10899.67,3614.46
20190510,1763.55,1294.88,,,0.0,3058.43
20190509,-1420.09,-291.1,-4353.87,-1327.08,-5680.95,-1711.19
20190508,661.47,536.21,-5252.48,289.11,-4963.37,1197.68
20190507,-692.2,38.89,-2211.99,1070.25,-1141.74,-653.31
20190506,-2818.56,-1428.7,-3424.41,-2199.12,-5623.53,-4247.26
20190430,,,-463.88,-83.01,-546.89,0.0
20190429,,,3819.12,713.61,4532.73,0.0
20190426,-413.81,-264.77,-1847.31,804.71,-1042.6,-678.58
20190425,-234.97,0.07,-618.14,-1088.24,-1706.38,-234.9
20190424,-22.84,-67.84,-2287.44,-1237.72,-3525.16,-90.68
20190423,218.68,-436.57,-3588.4,-2909.3,-6497.7,-217.89
20190418,1154.11,-74.22,,,0.0,1079.89
20190417,-214.48,775.6,-277.08,-1600.49,-1877.57,561.12
20190416,617.99,419.39,1818.61,1613.88,3432.49,1037.38
20190415,890.72,63.03,-956.2,-1318.12,-2274.32,953.75
20190412,366.05,198.27,-58.27,-448.96,-507.23,564.32
20190411,2146.2,129.74,-1782.08,-2416.59,-4198.67,2275.94
20190410,393.68,686.62,-346.03,-3006.17,-3352.2,1080.3
20190409,-315.6,464.42,427.73,-830.35,-402.62,148.82
20190408,237.21,104.46,-2056.75,-2384.01,-4440.76,341.67
20190404,758.08,1017.13,-87.65,-1364.57,-1452.22,1775.21
20190403,541.62,718.35,1730.88,1174.46,2905.34,1259.97
20190402,471.86,887.22,258.01,-419.44,-161.43,1359.08
20190401,835.49,1252.99,262.24,2855.94,3118.18,2088.48
20190329,1971.27,1119.16,6689.38,4403.77,11093.15,3090.43
20190328,-358.77,-9.95,-1160.92,-402.11,-1563.03,-368.72
20190327,1121.49,680.83,178.95,-675.14,-496.19,1802.32
20190326,262.86,97.1,996.15,-0.58,995.57,359.96
20190325,2223.26,563.65,-7516.4,-3258.05,-10774.45,2786.91
20190322,389.1,-193.57,-109.46,-1247.72,-1357.18,195.53
20190321,1188.38,543.27,-1201.67,6.8,-1194.87,1731.65
20190320,27.79,469.07,893.81,-999.4,-105.59,496.86
20190319,-249.51,383.62,-22.34,-1576.52,-1598.86,134.11
20190318,-767.73,516.81,3265.96,121.73,3387.69,-250.92
20190315,-514.19,453.98,2009.07,279.45,2288.52,-60.21
20190314,-700.94,-80.05,1097.12,1235.68,2332.8,-780.99
20190313,32.94,347.36,-504.69,-1842.45,-2347.14,380.3
20190312,549.01,698.55,735.61,261.63,997.24,1247.56
20190311,1725.81,503.74,-806.9,-1179.76,-1986.66,2229.55
20190308,-1147.49,-1335.64,-2277.77,1050.07,-1227.7,-2483.13
20190307,2068.09,-1038.28,-2550.21,-1419.7,-3969.91,1029.81
20190306,1871.19,301.85,-895.38,60.78,-834.6,2173.04
20190305,3080.34,1015.06,1912.31,2245.15,4157.46,4095.4
20190304,2458.31,514.68,-816.19,4355.75,3539.56,2972.99
20190301,-613.37,471.49,1026.93,1993.49,3020.42,-141.88
20190228,-1705.66,-9.04,1326.6,1513.33,2839.93,-1714.7
20190227,-2418.51,-312.42,2901.01,1974.54,4875.55,-2730.93
20190226,-3642.59,-418.58,784.71,1208.07,1992.78,-4061.17
20190225,-2431.75,1561.51,-2531.46,1815.41,-716.05,-870.24
20190222,186.64,199.77,3589.82,2409.17,5998.99,386.41
20190221,-1122.04,781.46,1473.51,844.56,2318.07,-340.58
20190220,-1166.03,372.99,2933.49,1824.68,4758.17,-793.04
20190219,-1223.02,402.09,1259.4,358.62,1618.02,-820.93
20190218,152.08,648.87,2148.67,2639.4,4788.07,800.95
20190215,-471.91,-185.71,667.56,1526.27,2193.83,-657.62
20190214,-215.54,312.58,3080.22,2600.76,5680.98,97.04
20190213,1097.84,682.85,5161.0,3440.33,8601.33,1780.69
20190212,200.39,624.13,2514.2,2812.02,5326.22,824.52
20190211,-768.12,98.28,1404.67,3164.37,4569.04,-669.84
20190201,,,2752.28,2794.31,5546.59,0.0
20190131,,,5289.63,3374.28,8663.91,0.0
20190130,-274.16,212.49,2.56,991.6,994.16,-61.67
20190129,-2.16,6.16,1305.64,1070.34,2375.98,4.0
20190128,-465.2,133.89,2175.94,2764.51,4940.45,-331.31
20190125,-45.5,-11.66,2053.33,1439.91,3493.24,-57.16
20190124,-386.33,270.9,1401.13,1044.5,2445.63,-115.43
20190123,744.04,212.45,1206.2,605.74,1811.94,956.49
20190122,239.25,-390.83,-831.74,-561.23,-1392.97,-151.58
20190121,97.63,-109.18,927.47,2296.23,3223.7,-11.55
20190118,454.93,374.76,5136.13,3284.88,8421.01,829.69
20190117,1258.92,358.45,1527.03,1058.57,2585.6,1617.37
20190116,420.1,516.82,2035.73,491.59,2527.32,936.92
20190115,-204.57,675.2,2907.87,2272.41,5180.28,470.63
20190114,-508.96,-96.75,-1245.16,-439.01,-1684.17,-605.71
20190111,-159.45,-107.45,2791.19,1475.24,4266.43,-266.9
20190110,-929.5,-486.83,803.08,836.13,1639.21,-1416.33
20190109,-507.77,-42.4,3868.85,2894.27,6763.12,-550.17
20190108,-364.4,443.09,1020.61,395.44,1416.05,78.69
20190107,-1390.62,-246.81,947.06,699.29,1646.35,-1637.43
20190104,-1.11,-101.82,-499.84,736.7,236.86,-102.93
20190103,-911.68,-613.04,606.12,174.0,780.12,-1524.72
20190102,-656.23,-732.41,592.21,-238.34,353.87,-1388.64
20201231,1995.45,3703.81,1565.41,1513.02,3078.43,5699.26
20201230,1062.61,4815.51,785.01,5655.07,6440.08,5878.12
20201229,1058.0,6220.85,1382.67,3088.53,4471.2,7278.85
20201228,3406.98,5004.51,-1007.11,598.97,-408.14,8411.49
20201224,264.37,1649.78,,,0.0,1914.15
20201223,-146.55,3540.46,2455.64,1882.97,4338.61,3393.91
20201222,94.74,590.77,-320.97,-3264.72,-3585.69,685.51
20201221,-1548.97,2918.25,2709.27,5151.47,7860.74,1369.28
20201218,-1713.69,857.93,1906.5,-3268.91,-1362.41,-855.76
20201217,-316.21,731.3,4401.69,3656.11,8057.8,415.09
20201216,-760.1,835.78,2873.13,-957.71,1915.42,75.68
20201215,158.81,359.44,251.61,-601.72,-350.11,518.25
20201214,-1046.55,1144.5,-1520.39,1743.21,222.82,97.95
20201211,-692.66,762.38,-1008.6,-2959.22,-3967.82,69.72
20201210,556.56,1261.21,1498.38,23.23,1521.61,1817.77
20201209,-301.4,737.42,1947.4,1942.5,3889.9,436.02
20201208,1048.31,2033.56,4024.39,2651.26,6675.65,3081.87
20201207,1252.51,822.03,865.04,-2025.16,-1160.12,2074.54
20201204,2322.17,3169.66,2756.45,982.06,3738.51,5491.83
20201203,1137.2,1905.27,3331.05,263.37,3594.42,3042.47
20201202,2813.75,1578.26,-848.06,-3176.78,-4024.84,4392.01
20201201,2653.32,2259.2,10049.44,6243.37,16292.81,4912.52
20201130,2351.66,2644.99,1159.13,3780.32,4939.45,4996.65
20201127,3737.45,1572.61,1725.78,750.7,2476.48,5310.06
20201126,2028.85,-661.43,3159.09,2869.85,6028.94,1367.42
20201125,1362.3,-665.53,866.4,-2435.23,-1568.83,696.77
20201124,1336.32,959.87,-924.16,786.66,-137.5,2296.19
20201123,2153.68,3060.95,6682.28,3368.9,10051.18,5214.63
20201120,2010.11,3022.5,1194.56,1248.76,2443.32,5032.61
20201119,2394.94,417.92,1334.88,-896.4,438.48,2812.86
20201118,791.93,1009.49,613.26,-627.44,-14.18,1801.42
20201117,-567.52,78.86,1531.26,-1477.93,53.33,-488.66
20201116,827.53,1337.13,3765.94,-1176.45,2589.49,2164.66
20201113,1273.56,1920.14,-3635.79,-1303.94,-4939.73,3193.7
20201112,244.82,1353.17,-1706.69,1199.89,-506.8,1597.99
20201111,3374.55,5895.0,2490.22,-3420.03,-929.81,9269.55
20201110,-1323.64,156.67,2143.44,-6253.23,-4109.79,-1166.97
20201109,916.92,1789.73,8083.53,11615.65,19699.18,2706.65
20201106,-1.19,-336.47,3656.93,324.05,3980.98,-337.66
20201105,1305.2,346.26,5058.75,5938.39,10997.14,1651.46
20201104,5246.78,2542.0,238.18,-2.21,235.97,7788.78
20201103,5567.06,1791.42,3102.79,18.59,3121.38,7358.48
20201102,5193.18,1841.26,630.76,2449.71,3080.47,7034.44
20201030,4035.61,1890.71,-3937.12,-1736.32,-5673.44,5926.32
20201029,7076.8,4237.2,954.62,831.77,1786.39,11314.0
20201028,7308.98,2165.43,306.56,-120.19,186.37,9474.41
20201027,4124.68,2547.05,-3158.44,-1478.47,-4636.91,6671.73
20201023,2545.34,1060.77,,,0.0,3606.11
20201022,742.42,1392.06,-771.67,-1976.14,-2747.81,2134.48
20201021,1120.48,1621.74,-2020.17,-4902.23,-6922.4,2742.22
20201020,409.29,732.39,-2099.91,987.39,-1112.52,1141.68
20201019,1640.51,954.97,-275.53,-2967.51,-3243.04,2595.48
20201016,2570.17,1785.1,-231.97,-270.92,-502.89,4355.27
20201015,2541.99,1241.73,281.73,-614.87,-333.14,3783.72
20201014,3298.25,3639.82,205.42,-1760.1,-1554.68,6938.07
20201012,3809.11,3650.54,6983.45,6526.54,13509.99,7459.65
20201009,1368.43,1451.9,2153.64,9113.2,11266.84,2820.33
20200930,,,-1274.44,-1629.47,-2903.91,0.0
20200929,,,-2783.68,2689.74,-93.94,0.0
20200928,1397.88,2255.03,-1116.73,37.79,-1078.94,3652.91
20200925,205.93,675.92,-1069.65,-222.36,-1292.01,881.85
20200924,-612.89,480.36,-5888.69,-6279.17,-12167.86,-132.53
20200923,530.7,1128.08,-834.46,-1918.36,-2752.82,1658.78
20200922,-1259.62,658.15,-1855.5,-146.29,-2001.79,-601.47
20200921,969.93,896.29,-3241.82,-3253.95,-6495.77,1866.22
20200918,560.83,1582.16,5993.93,3479.63,9473.56,2142.99
20200917,862.38,792.84,-2322.97,2761.98,439.01,1655.22
20200916,673.65,1176.43,2227.9,-1485.89,742.01,1850.08
20200915,1091.04,1576.63,177.78,3143.39,3321.17,2667.67
20200914,3301.29,1942.25,-2683.63,-459.7,-3143.33,5243.54
20200911,560.1,1805.43,-1082.06,2372.99,1290.93,2365.53
20200910,450.23,820.7,-954.93,1953.8,998.87,1270.93
20200909,813.47,920.54,-1640.17,-2117.99,-3758.16,1734.01
20200908,-2783.48,936.8,2363.32,3987.34,6350.66,-1846.68
20200907,421.26,3547.63,-2202.4,-3262.99,-5465.39,3968.89
20200904,1977.81,2827.44,-3106.19,-3211.42,-6317.61,4805.25
20200903,80.46,1470.66,917.3,-1921.12,-1003.82,1551.12
20200902,1113.1,2915.24,-6007.57,-606.69,-6614.26,4028.34
20200901,617.59,2336.67,-1805.03,1505.1,-299.93,2954.26
20200831,2231.93,2660.4,-3414.43,-4611.59,-8026.02,4892.33
20200828,1726.33,2539.13,1486.8,4955.98,6442.78,4265.46
20200827,1869.15,2386.53,-2120.67,1115.69,-1004.98,4255.68
20200826,808.27,490.54,227.39,-1404.67,-1177.28,1298.81
20200825,-108.93,1140.11,2456.5,-718.48,1738.02,1031.18
20200824,1674.46,1296.63,-273.48,2220.8,1947.32,2971.09
20200821,188.99,1460.76,-764.25,1891.04,1126.79,1649.75
20200820,-86.65,468.84,-4381.05,1548.57,-2832.48,382.19
20200819,-906.6,-38.41,-2213.63,-3920.0,-6133.63,-945.01
20200818,801.63,273.53,-954.67,-1083.05,-2037.72,1075.16
20200817,982.89,1662.97,4132.97,1580.46,5713.43,2645.86
20200814,614.57,2043.66,3433.85,2995.22,6429.07,2658.23
20200813,-201.87,263.64,-1022.55,-1059.62,-2082.17,61.77
20200812,265.2,-1.58,948.04,-2585.78,-1637.74,263.62
20200811,-1.89,533.41,2124.47,1823.75,3948.22,531.52
20200810,-269.32,2969.41,1399.39,-1392.02,7.37,2700.09
20200807,-3334.8,1705.38,-2528.21,665.94,-1862.27,-1629.42
20200806,-947.23,1723.57,-537.42,-2010.09,-2547.51,776.34
20200805,71.9,866.77,-3246.84,1265.77,-1981.07,938.67
20200804,570.65,2858.05,4007.08,-1870.43,2136.65,3428.7
20200803,2858.02,1853.4,-2170.58,1975.3,-195.28,4711.42
20200731,989.03,1804.11,-2814.58,911.42,-1903.16,2793.14
20200730,2603.14,2975.1,-1575.13,-4762.95,-6338.08,5578.24
20200729,1964.84,1696.31,414.99,7316.36,7731.35,3661.15
20200728,2210.31,1652.24,-3732.87,1500.07,-2232.8,3862.55
20200727,-552.96,2402.49,-3816.15,2301.83,-1514.32,1849.53
20200724,-4076.76,2844.33,-9298.74,-7058.65,-16357.39,-1232.43
20200723,1662.11,1958.86,-3096.43,-557.18,-3653.61,3620.97
20200722,657.36,2724.7,-1857.82,6028.08,4170.26,3382.06
20200721,2437.58,2679.32,-3699.07,687.83,-3011.24,5116.9
20200720,2766.61,1760.43,2344.17,-8243.13,-5898.96,4527.04
20200717,508.5,1356.68,397.44,645.98,1043.42,1865.18
20200716,-1495.38,1902.1,-2371.68,-4548.68,-6920.36,406.72
20200715,606.06,1446.5,-1474.22,-1231.4,-2705.62,2052.56
20200714,3652.03,2916.52,-4995.06,-12389.09,-17384.15,6568.55
20200713,2131.34,4059.78,3342.22,3508.13,6850.35,6191.12
20200710,1238.86,1591.1,-1703.96,-2689.16,-4393.12,2829.96
20200709,4018.08,3432.01,3327.99,4623.42,7951.41,7450.09
20200708,5690.46,3106.23,346.6,806.69,1153.29,8796.69
20200707,2263.12,1856.23,6661.14,3182.71,9843.85,4119.35
20200706,5746.9,3278.77,5100.36,8551.86,13652.22,9025.67
20200703,2145.27,1271.82,8040.89,5152.99,13193.88,3417.09
20200702,1636.84,3447.44,11160.67,5954.42,17115.09,5084.28
20200630,1523.43,3695.64,,,0.0,5219.07
20200629,-282.06,850.57,-1463.44,16.54,-1446.9,568.51
20200624,,,1697.84,157.98,1855.82,0.0
20200623,,,1748.0,-995.52,752.48,0.0
20200622,-87.37,864.7,1275.52,906.85,2182.37,777.33
20200619,657.96,1465.28,9887.38,8345.98,18233.36,2123.24
20200618,1343.82,1037.38,3011.54,1945.03,4956.57,2381.2
20200617,1265.93,1155.51,-744.72,-1976.7,-2721.42,2421.44
20200616,1220.22,805.27,2100.66,1869.73,3970.39,2025.49
20200615,529.22,1719.45,-5124.53,1054.35,-4070.18,2248.67
20200612,755.14,1021.0,-731.62,-163.39,-895.01,1776.14
20200611,-213.91,657.46,-1884.84,2030.02,145.18,443.55
20200610,-279.79,1270.54,-1232.86,1655.27,422.41,990.75
20200609,-123.54,841.24,2492.64,2135.86,4628.5,717.7
20200608,-389.68,876.89,1534.49,-920.25,614.24,487.21
20200605,-964.37,478.06,2983.81,1355.65,4339.46,-486.31
20200604,-310.01,949.6,486.17,2397.3,2883.47,639.59
20200603,-218.44,1350.14,662.07,3752.13,4414.2,1131.7
20200602,161.86,284.42,3735.27,-1806.59,1928.68,446.28
20200601,-45.23,1795.73,3990.19,6495.45,10485.64,1750.5
20200529,103.24,1038.32,1081.59,4025.58,5107.17,1141.56
20200528,-1293.26,-256.43,2570.06,248.23,2818.29,-1549.69
20200527,-285.71,844.46,1907.56,-619.09,1288.47,558.75
20200526,1914.3,2296.37,993.3,2892.18,3885.48,4210.67
20200525,1515.12,1206.21,1233.85,911.46,2145.31,2721.33
20200522,3288.76,1124.88,-3291.64,-33.87,-3325.51,4413.64
20200521,1174.85,-1063.3,2158.17,-27.14,2131.03,111.55
20200520,159.1,658.14,764.78,1273.78,2038.56,817.24
20200519,416.75,807.34,885.3,2813.75,3699.05,1224.09
20200518,574.47,778.95,2436.11,967.76,3403.87,1353.42
20200515,871.53,1206.17,-111.53,1305.91,1194.38,2077.7
20200514,2471.56,1604.79,-1650.19,325.38,-1324.81,4076.35
20200513,1478.46,1915.81,26.09,-230.73,-204.64,3394.27
20200512,752.76,1075.14,561.87,1188.07,1749.94,1827.9
20200511,-2296.58,659.6,1071.89,1575.67,2647.56,-1636.98
20200508,-1415.81,1837.23,1317.48,3547.57,4865.05,421.42
20200507,-298.07,1460.66,-1310.32,-1838.1,-3148.42,1162.59
20200506,-1615.27,1852.48,-2320.74,3461.09,1140.35,237.21
20200428,,,3.26,1033.43,1036.69,0.0
20200427,52.35,780.97,1879.81,2058.78,3938.59,833.32
20200424,282.95,200.26,1562.44,1687.31,3249.75,483.21
20200423,134.77,1004.42,1619.98,-928.93,691.05,1139.19
20200422,-453.18,1421.44,693.18,484.88,1178.06,968.26
20200421,2340.55,724.96,-1245.52,-1507.0,-2752.52,3065.51
20200420,1569.98,1068.33,-766.9,816.83,49.93,2638.31
20200417,2805.13,1213.75,4936.61,3687.02,8623.63,4018.88
20200416,-289.16,232.26,1950.41,1864.1,3814.51,-56.9
20200415,1621.38,-58.98,890.12,2464.27,3354.39,1562.4
20200414,-37.06,554.44,4721.99,9506.99,14228.98,517.38
20200409,-900.11,335.03,,,0.0,-565.08
20200408,1700.43,648.9,-1858.24,-1594.46,-3452.7,2349.33
20200407,-445.57,-21.0,6214.06,6459.7,12673.76,-466.57
20200403,,,522.89,-2466.07,-1943.18,0.0
20200402,,,2159.7,2172.06,4331.76,0.0
20200401,2376.83,616.37,412.67,3822.33,4235.0,2993.2
20200331,728.57,1099.03,419.0,1230.85,1649.85,1827.6
20200330,2966.35,889.14,-122.63,-3.06,-125.69,3855.49
20200327,65.9,429.04,2271.58,1142.15,3413.73,494.94
20200326,1360.4,461.77,-569.3,-788.21,-1357.51,1822.17
20200325,4382.79,1358.31,1245.33,1258.53,2503.86,5741.1
20200324,2562.71,1702.66,3063.18,923.96,3987.14,4265.37
20200323,7679.66,1830.58,-6294.21,-1705.05,-7999.26,9510.24
20200320,3608.68,1700.56,3594.9,-1908.27,1686.63,5309.24
20200319,10826.28,5079.77,-5635.08,-4585.27,-10220.35,15906.05
20200318,4041.3,1751.47,-4111.57,-3079.66,-7191.23,5792.77
20200317,7379.15,2492.06,-5601.81,-2636.22,-8238.03,9871.21
20200316,5258.74,1535.09,-5316.74,-4490.74,-9807.48,6793.83
20200313,10335.38,5835.33,-10553.88,-4172.42,-14726.3,16170.71
20200312,9131.53,3566.79,-6640.14,-1740.24,-8380.38,12698.32
20200311,4379.77,1640.19,-112.96,-7352.07,-7465.03,6019.96
20200310,4898.46,3463.66,626.32,2469.55,3095.87,8362.12
20200309,5824.53,1990.38,-9671.17,-4647.72,-14318.89,7814.91
20200306,2575.22,681.52,-2674.85,-367.26,-3042.11,3256.74
20200305,3643.14,2586.08,3219.73,1590.89,4810.62,6229.22
20200304,1069.41,56.93,1333.79,-2114.22,-780.43,1126.34
20200303,2591.87,472.83,1145.29,-665.0,480.29,3064.7
20200302,1813.82,1992.56,2649.54,1502.47,4152.01,3806.38
20200228,2734.49,1045.78,-3605.58,-1531.22,-5136.8,3780.27
20200227,3543.97,826.61,-2093.32,-1847.18,-3940.5,4370.58
20200226,3319.45,427.35,-1646.81,-5080.08,-6726.89,3746.8
20200225,3304.64,637.32,-3268.51,-1562.83,-4831.34,3941.96
20200224,1134.51,530.33,-4830.17,-3874.97,-8705.14,1664.84
20200221,261.08,-300.9,-2036.84,916.76,-1120.08,-39.82
20200220,1110.76,69.42,1064.17,2833.75,3897.92,1180.18
20200219,411.27,-106.87,2402.6,1342.04,3744.64,304.4
20200218,1789.48,786.32,-3401.8,-1988.67,-5390.47,2575.8
20200217,2143.65,987.88,3202.07,2160.32,5362.39,3131.53
20200214,1973.78,947.4,2516.56,1806.19,4322.75,2921.18
20200213,2165.43,702.7,807.3,-16.1,791.2,2868.13
20200212,3805.08,2049.98,1371.28,113.83,1485.11,5855.06
20200211,3042.44,1220.11,1396.65,-353.13,1043.52,4262.55
20200210,3189.76,1829.33,-1172.83,-2099.51,-3272.34,5019.09
20200207,1504.04,814.0,-826.83,-2472.45,-3299.28,2318.04
20200206,1181.51,1234.54,6083.12,4474.84,10557.96,2416.05
20200205,4893.69,1921.95,-786.13,477.99,-308.14,6815.64
20200204,3936.97,-888.6,32.09,4888.08,4920.17,3048.37
20200203,593.88,-76.1,13591.17,4598.22,18189.39,517.78
20200123,,,-6142.46,-5619.34,-11761.8,0.0
20200122,,,-771.37,7.46,-763.91,0.0
20200121,-775.77,699.93,-4202.52,-2925.5,-7128.02,-75.84
20200120,-181.41,1044.67,1249.99,2943.01,4193.0,863.26
20200117,219.04,1264.12,1837.94,1683.41,3521.35,1483.16
20200116,399.94,930.38,1571.77,2274.73,3846.5,1330.32
20200115,875.73,1196.98,-497.25,1541.39,1044.14,2072.71
20200114,1299.01,1300.17,2050.79,1377.17,3427.96,2599.18
20200113,1473.26,1320.11,2574.67,5135.8,7710.47,2793.37
20200110,2752.49,1509.68,1494.07,1464.17,2958.24,4262.17
20200109,604.52,758.9,3260.52,4290.06,7550.58,1363.42
20200108,622.04,508.36,-413.55,1836.5,1422.95,1130.4
